real,probabilidade,predicao
0.0,0.1544691,0
0.0,0.5646152,0
0.0,0.02183953,0
0.0,0.3095817,0
0.0,0.012207961,0
0.0,0.309329,0
0.0,0.18340759,0
0.0,0.13208355,0
0.0,0.04400547,0
0.0,0.080150075,0
0.0,0.13983381,0
0.0,0.056843955,0
0.0,0.031895917,0
0.0,0.009491333,0
0.0,0.5260815,0
0.0,0.85928804,0
0.0,0.05003378,0
0.0,0.14125343,0
0.0,0.0041873646,0
0.0,0.04860141,0
0.0,0.10017511,0
0.0,0.026786312,0
0.0,0.045887135,0
0.0,0.12276635,0
1.0,0.8620193,0
0.0,0.6483855,0
0.0,0.05926983,0
1.0,0.97191817,1
0.0,0.11921948,0
0.0,0.9837436,1
0.0,0.13025439,0
0.0,0.015086537,0
0.0,0.061010275,0
0.0,0.009252076,0
0.0,0.055938248,0
0.0,0.90306425,0
0.0,0.056439187,0
0.0,0.33918333,0
0.0,0.062676765,0
0.0,0.018616121,0
0.0,0.087772325,0
0.0,0.3381905,0
0.0,0.030954324,0
0.0,0.0023567888,0
0.0,0.03155942,0
0.0,0.0649312,0
0.0,0.05596701,0
0.0,0.73271877,0
1.0,0.96530294,1
0.0,0.08070328,0
0.0,0.68020535,0
0.0,0.16462502,0
0.0,0.26436326,0
0.0,0.02880389,0
0.0,0.018972972,0
0.0,0.95966464,1
0.0,0.18982954,0
0.0,0.42314842,0
0.0,0.65934616,0
0.0,0.01730873,0
0.0,0.03974006,0
0.0,0.2028164,0
0.0,0.701519,0
0.0,0.03806301,0
0.0,0.030840108,0
0.0,0.30115205,0
0.0,0.0052624047,0
0.0,0.20742205,0
0.0,0.38768482,0
0.0,0.14531563,0
0.0,0.09253861,0
0.0,0.04586399,0
0.0,0.6690012,0
0.0,0.0036683588,0
0.0,0.04191446,0
0.0,0.028951565,0
0.0,0.12659696,0
0.0,0.97411466,1
0.0,0.15024754,0
0.0,0.4933131,0
0.0,0.24958563,0
0.0,0.23490669,0
0.0,0.0025939827,0
0.0,0.8778438,0
0.0,0.44241968,0
0.0,0.032948233,0
0.0,0.05040998,0
0.0,0.029696,0
0.0,0.12535802,0
0.0,0.820604,0
0.0,0.11014099,0
0.0,0.012634606,0
0.0,0.057726182,0
0.0,0.38625193,0
0.0,0.3821392,0
0.0,0.061609503,0
0.0,0.4815075,0
0.0,0.0773379,0
0.0,0.1504875,0
0.0,0.96250427,1
0.0,0.00244845,0
0.0,0.9269212,0
1.0,0.48746547,0
0.0,0.43971494,0
0.0,0.07139993,0
0.0,0.15897474,0
0.0,0.08292891,0
0.0,0.043474462,0
0.0,0.30443904,0
0.0,0.1396971,0
1.0,0.52751815,0
0.0,0.02502595,0
0.0,0.55808353,0
0.0,0.44676134,0
0.0,0.18390822,0
1.0,0.39212167,0
0.0,0.90415734,0
0.0,0.045978725,0
0.0,0.7712678,0
0.0,0.13295798,0
0.0,0.013602929,0
0.0,0.08911243,0
0.0,0.6010277,0
0.0,0.37896952,0
0.0,0.88539857,0
0.0,0.0039709513,0
0.0,0.06867657,0
0.0,0.23842132,0
0.0,0.20823562,0
0.0,0.18862453,0
0.0,0.7700492,0
0.0,0.024222529,0
0.0,0.1352237,0
0.0,0.064789265,0
0.0,0.6316925,0
0.0,0.029806174,0
1.0,0.9892976,1
0.0,0.79621714,0
0.0,0.013041108,0
0.0,0.045719955,0
0.0,0.35955334,0
0.0,0.19543387,0
0.0,0.1781898,0
0.0,0.007374829,0
0.0,0.009217171,0
0.0,0.018897211,0
0.0,0.026263244,0
0.0,0.0732832,0
0.0,0.7561954,0
0.0,0.253599,0
0.0,0.003034393,0
0.0,0.18973775,0
0.0,0.0069440086,0
0.0,0.48898694,0
0.0,0.95481145,1
0.0,0.0046528615,0
0.0,0.065795004,0
0.0,0.7803609,0
0.0,0.010463032,0
0.0,0.18218261,0
0.0,0.005643019,0
0.0,0.08584567,0
0.0,0.03864573,0
0.0,0.034138635,0
0.0,0.15596598,0
0.0,0.29644492,0
0.0,0.10350802,0
0.0,0.0030471482,0
0.0,0.08104018,0
0.0,0.063359834,0
0.0,0.97251713,1
0.0,0.85405046,0
0.0,0.25217214,0
0.0,0.017945928,0
0.0,0.15447982,0
0.0,0.08865123,0
0.0,0.045759086,0
0.0,0.83570695,0
0.0,0.30628514,0
0.0,0.050498165,0
0.0,0.05784719,0
0.0,0.23157567,0
0.0,0.014640303,0
0.0,0.2220371,0
0.0,0.047641836,0
0.0,0.26981932,0
0.0,0.7610398,0
0.0,0.5735721,0
0.0,0.06299981,0
0.0,0.03247874,0
0.0,0.038142335,0
0.0,0.9438904,1
0.0,0.43781838,0
0.0,0.5508798,0
